site,amino_acid,alignment_counts
1252,-,9
1254,-,56
1255,-,56
1256,-,64
1258,-,72
1259,-,64
1260,-,56
1261,-,50
1262,-,72
1263,-,84
1265,-,84
1266,-,87
1267,-,98
1268,-,110
1269,-,104
1270,-,110
1271,-,111
1272,-,120
1273,-,123
1274,-,2240352
1,I,7
2,I,3
32,I,4
68,I,2166796
71,I,2
77,I,6
78,I,1
87,I,12
88,I,1
95,I,149895
100,I,2182661
101,I,2182911
105,I,2181496
137,I,5
140,I,12
141,I,22
143,I,67
153,I,3082
155,I,637
162,I,541
176,I,32
177,I,1875
190,I,9
193,I,3
199,I,1
203,I,2231899
208,I,3
211,I,3
226,I,4
227,I,114
231,I,2232101
233,I,2231132
241,I,9
242,I,78
244,I,7
250,I,326
273,I,3
275,I,1
276,I,3
285,I,2117634
293,I,3
312,I,2120800
323,I,1548
356,I,1
377,I,1
400,I,1
410,I,2232699
430,I,112
434,I,2238829
441,I,28
444,I,3
468,I,2216994
472,I,2216970
529,I,1
569,I,2238794
584,I,2239546
622,I,474
624,I,2239697
651,I,2239247
664,I,2238732
670,I,2238185
692,I,2238577
697,I,55
714,I,2238698
716,I,980760
726,I,2238420
731,I,1062
740,I,272
770,I,2233778
788,I,2237074
805,I,2237701
811,I,11
818,I,2236723
834,I,2238038
844,I,2238600
850,I,2239658
869,I,104
883,I,468
900,I,89
902,I,18
909,I,2237276
923,I,2236562
931,I,2236305
934,I,2236385
993,I,2237761
1018,I,2237942
1029,I,72
1050,I,478
1081,I,2239835
1114,I,2238685
1130,I,2239301
1132,I,2239483
1169,I,2238484
1179,I,2238032
1183,I,2237781
1210,I,2238535
1216,I,2237893
1221,I,2238212
1227,I,2238224
1229,I,2983
1232,I,2237593
1233,I,123
1234,I,81
1237,I,2979
1264,I,9
3,I,69
4,I,123
5,I,5
6,I,214
7,I,33
8,I,2
10,I,39
11,I,57
13,I,46862
16,I,68
17,I,6
18,I,14
19,I,2607
20,I,7227
21,I,2954
22,I,3394
24,I,16
29,I,2508
30,I,16
33,I,2542
41,I,9
42,I,64
44,I,6
47,I,124
49,I,5
51,I,2065
55,I,2
56,I,1
59,I,3
61,I,1
62,I,248
63,I,61
65,I,2
70,I,2507
73,I,308
74,I,5
76,I,5281
83,I,335
84,I,109
86,I,4
90,I,161
92,I,1
102,I,1363
108,I,14
109,I,9
110,I,10
117,I,47
119,I,2163068
120,I,47
121,I,33
124,I,89
128,I,2165525
129,I,1
130,I,6
133,I,2
135,I,3
138,I,1
139,I,1
142,I,2
144,I,4
145,I,1
147,I,57
148,I,2
149,I,63
150,I,116
151,I,641
157,I,14
158,I,31
159,I,64
160,I,3
163,I,1
164,I,28
167,I,12
168,I,1
171,I,37
174,I,1
175,I,4
179,I,159
181,I,3
182,I,14
185,I,19
186,I,5
187,I,4
188,I,4
189,I,11
192,I,3
196,I,3
197,I,2230972
200,I,1
201,I,2
210,I,2228192
212,I,179
216,I,28
217,I,5
218,I,6
220,I,128
221,I,1
222,I,6
223,I,2
228,I,1
229,I,6
235,I,2231542
236,I,1
238,I,3
240,I,1457
246,I,389
247,I,77
257,I,1
259,I,374
260,I,4
266,I,1
270,I,13
274,I,191
277,I,3
278,I,2
280,I,3
282,I,7
284,I,2115
286,I,293
299,I,1299
313,I,1
315,I,37
319,I,2
320,I,66
327,I,1278
342,I,12
368,I,64
370,I,1
376,I,209
385,I,564
388,I,1
390,I,3
391,I,1
392,I,1
393,I,21
394,I,6
395,I,29
401,I,15
402,I,2232794
403,I,6
418,I,2236215
422,I,2
429,I,1
433,I,53
439,I,8
440,I,8
442,I,2
445,I,64
448,I,1
460,I,60
461,I,20
462,I,6
466,I,8
467,I,1
478,I,817
483,I,66
486,I,22
487,I,2
500,I,7
501,I,29
503,I,357
509,I,1
510,I,2
511,I,17
528,I,31
531,I,1
532,I,7
543,I,3
544,I,1
547,I,1612
556,I,7
565,I,5
572,I,7353
573,I,776
576,I,18
577,I,1
583,I,1
585,I,11
587,I,2239585
620,I,43
623,I,2
629,I,63
630,I,19
632,I,88
635,I,156
638,I,235
641,I,4
642,I,62
643,I,6
656,I,21
657,I,4
658,I,1
666,I,2238577
673,I,31
676,I,902
678,I,1481
679,I,18
686,I,2
687,I,478
689,I,1060
693,I,2238806
705,I,45
763,I,5
783,I,1
785,I,219
786,I,2
790,I,15
791,I,3533
793,I,1
794,I,2237492
795,I,3
797,I,2
801,I,2
802,I,1
813,I,1014
820,I,1
821,I,41
822,I,16
823,I,1
856,I,4
858,I,14
859,I,2425
860,I,98
870,I,2235659
874,I,89
878,I,1
881,I,13
911,I,183
912,I,38
914,I,2
915,I,102
916,I,2
921,I,3
927,I,1
929,I,510
933,I,1
938,I,168
941,I,77
943,I,252
945,I,5
950,I,2
967,I,1
976,I,11
1014,I,9
1027,I,59090
1046,I,1
1047,I,1
1094,I,103
1095,I,1
1096,I,27
1100,I,71
1172,I,2237667
1176,I,5
1177,I,701
1178,I,1
1181,I,15
1218,I,14
1225,I,2237858
1228,I,125
1238,I,567
1239,I,22
1242,I,748
1244,I,113
1248,I,3
1255,I,6
1256,I,2
1261,I,1
1265,I,13
1266,I,3
1268,I,287
1270,I,7
1272,I,6
1273,I,300
36,I,67
79,I,1
81,I,1
106,I,3
114,I,4
118,I,118
122,I,1
126,I,20
127,I,45
287,I,1
288,I,1
289,I,804
291,I,1
294,I,1
296,I,14
306,I,3
307,I,2009
308,I,113
310,I,1
324,I,5
326,I,2192526
328,I,1
329,I,1
332,I,2238036
333,I,27
334,I,1
341,I,100
345,I,2
346,I,98
347,I,2
350,I,4
354,I,8
357,I,15
358,I,2235134
359,I,3
362,I,15
366,I,1
367,I,108
407,I,82
408,I,307
415,I,14
437,I,1
450,I,1
454,I,3
456,I,1
470,I,243
473,I,1
477,I,884
481,I,3
490,I,19
492,I,2
497,I,1
512,I,12
513,I,6
517,I,35
518,I,20
519,I,1
523,I,25
524,I,10
534,I,68
535,I,1
537,I,1
539,I,52
540,I,1
549,I,843
551,I,42
552,I,16
553,I,428
557,I,1
559,I,3
567,I,25
581,I,3
588,I,118
595,I,80
596,I,23
597,I,21
598,I,2239599
599,I,9
602,I,4
603,I,7
604,I,141
606,I,1
608,I,99
610,I,24
611,I,3
615,I,213
616,I,9
618,I,711
645,I,9
650,I,5
696,I,5
699,I,194
701,I,4
703,I,32
704,I,1
709,I,2
712,I,2238401
719,I,1474
720,I,2238171
721,I,10
722,I,191
723,I,1236
724,I,94
727,I,10
732,I,1242
734,I,8
736,I,172
739,I,107
742,I,2238550
747,I,1565
750,I,38
751,I,14
752,I,31
758,I,22
759,I,1
761,I,161
767,I,1
768,I,58
771,I,1
772,I,7642
778,I,789
781,I,2
824,I,1
825,I,1
827,I,472
828,I,25
835,I,5
841,I,62
847,I,35
849,I,16
855,I,1
865,I,3
866,I,4
882,I,2236486
887,I,2
888,I,1
894,I,1
896,I,2236690
898,I,1
906,I,1
908,I,1
925,I,17
947,I,11
948,I,42
952,I,43
953,I,1
955,I,1
962,I,1
963,I,9
964,I,7
966,I,1
970,I,1
973,I,2237332
977,I,1
980,I,2237592
981,I,32
986,I,4
987,I,13
997,I,2237743
998,I,25
1000,I,2
1003,I,1
1006,I,922
1009,I,297
1013,I,2238156
1019,I,6
1023,I,4
1024,I,10
1033,I,4
1034,I,26
1038,I,2
1039,I,1
1040,I,21
1042,I,2
1048,I,1
1049,I,69
1052,I,10
1056,I,1
1060,I,46
1061,I,32
1066,I,9
1068,I,67
1076,I,162
1077,I,31
1086,I,2
1104,I,546
1108,I,2
1109,I,44
1115,I,2239770
1116,I,32
1117,I,1967
1120,I,206
1128,I,121
1129,I,151
1133,I,116
1135,I,6
1136,I,93
1137,I,31
1138,I,1
1152,I,1
1154,I,6
1158,I,1
1160,I,28
1164,I,117
1186,I,15
1187,I,14
1189,I,58
1192,I,18
1194,I,4
1197,I,9
1198,I,2238478
1200,I,25
1203,I,15
1220,I,1
1231,I,139
1,V,2
2,V,29
27,V,1651
32,V,8
68,V,29
87,V,1
88,V,5
89,V,3
95,V,2
100,V,205
101,V,32
105,V,110
125,V,3
140,V,8
141,V,87
143,V,2142981
153,V,270
165,V,1
177,V,102
193,V,2230550
198,V,2
199,V,34
203,V,106
213,V,2230668
226,V,15
227,V,2231846
231,V,25
233,V,1244
241,V,21
242,V,3
244,V,13
249,V,47
267,V,2113381
275,V,3
276,V,5
285,V,3
293,V,3
312,V,69
335,V,3
352,V,77
377,V,1
382,V,2228633
410,V,135
417,V,8
434,V,154
441,V,6
452,V,4
455,V,3
468,V,188
472,V,41
569,V,86
584,V,134
622,V,2233505
624,V,15
651,V,99
661,V,8
664,V,5
670,V,324
692,V,33
714,V,192
716,V,328
726,V,87
729,V,2238279
731,V,4
740,V,1863
770,V,93
788,V,69
805,V,236
815,V,1
818,V,1231
826,V,2238511
834,V,152
844,V,558
850,V,38
869,V,1
902,V,6
909,V,315
922,V,2
923,V,4
931,V,274
934,V,87
951,V,2236870
991,V,2237733
993,V,8
1008,V,2237773
1018,V,95
1029,V,30
1050,V,20
1063,V,3
1065,V,2239722
1081,V,54
1114,V,409
1122,V,2237833
1130,V,184
1132,V,169
1169,V,140
1179,V,31
1183,V,95
1210,V,103
1216,V,127
1221,V,64
1224,V,13
1227,V,43
1229,V,203
1230,V,2237153
1232,V,121
1233,V,75
1234,V,2
1237,V,372
1264,V,2231954
3,V,2221229
4,V,2
5,V,3
6,V,2219768
7,V,9
8,V,154
9,V,1
10,V,5
11,V,2221602
12,V,1
16,V,2221745
17,V,2
18,V,7
21,V,1
22,V,3
24,V,18
25,V,5
33,V,4
35,V,144
40,V,1
42,V,2235956
45,V,3
47,V,2234340
49,V,6
54,V,1
62,V,2184248
65,V,3
67,V,10489
70,V,1174932
72,V,80
75,V,5285
83,V,2175736
84,V,3
86,V,1
90,V,2171121
92,V,8
93,V,17
107,V,1
110,V,7
111,V,2
116,V,2
119,V,124
120,V,2162177
128,V,131
130,V,2164311
131,V,1
132,V,2
135,V,5
136,V,1
138,V,13
142,V,284
144,V,3066
145,V,1
147,V,2
151,V,2
154,V,15
156,V,221
157,V,5
159,V,2230743
163,V,467
168,V,1
169,V,2
171,V,2230221
175,V,3
178,V,18
179,V,1
180,V,1087
181,V,3380
184,V,130
185,V,1
186,V,13
189,V,2
191,V,1
197,V,342
200,V,1
210,V,100
212,V,44
215,V,103
217,V,3
219,V,30
220,V,7
222,V,193968
223,V,1
224,V,7
225,V,8
228,V,14
229,V,2
232,V,101
235,V,25
238,V,1
240,V,5
243,V,410
252,V,703
253,V,49
254,V,1
257,V,366
259,V,1
260,V,155
261,V,1079
262,V,209
263,V,204
264,V,117
265,V,1
268,V,4
270,V,1
277,V,1
281,V,106
283,V,4
311,V,3
318,V,1
320,V,2123066
327,V,2190061
348,V,19
372,V,161
374,V,2
376,V,1
390,V,2
392,V,6
395,V,2232702
397,V,9
401,V,2232939
402,V,107
404,V,2
405,V,1
418,V,11
419,V,11
420,V,1
425,V,7
427,V,23
428,V,5
429,V,1
431,V,2
432,V,1
433,V,2239063
435,V,1
439,V,5
442,V,12
445,V,2216997
446,V,1154
447,V,43
449,V,2
460,V,2
467,V,1
482,V,17
483,V,2215308
486,V,1
496,V,32
501,V,3
502,V,3
503,V,2213666
504,V,11
510,V,2215577
511,V,2215360
522,V,982
543,V,14
545,V,2
546,V,77
550,V,2
556,V,1
565,V,9
566,V,3
573,V,3
574,V,7
575,V,7
576,V,2239600
583,V,8
585,V,2
587,V,45
619,V,10
620,V,2239753
623,V,464
626,V,269
627,V,2
629,V,9
631,V,3
635,V,2239610
639,V,72
641,V,1
642,V,2239717
654,V,79
656,V,2238581
658,V,3
666,V,84
667,V,2
668,V,25
672,V,868
684,V,1507
687,V,2237478
688,V,8375
693,V,22
700,V,5
705,V,2238844
763,V,2
780,V,27
783,V,220
785,V,2236837
794,V,60
796,V,2
797,V,1
798,V,6
799,V,19
800,V,2
802,V,1
806,V,18
808,V,3
816,V,1
817,V,7
820,V,3
821,V,73
822,V,4
830,V,3
838,V,11
845,V,688
857,V,2
858,V,21
860,V,2239496
867,V,1
868,V,3
870,V,732
871,V,711
876,V,2
878,V,13
879,V,1220
885,V,2
910,V,1
911,V,2237508
915,V,2236786
918,V,4
924,V,81
927,V,1
930,V,162
932,V,92
936,V,100
938,V,4
942,V,189
944,V,6
946,V,411
976,V,2237376
1016,V,117
1022,V,2
1027,V,2
1046,V,2
1075,V,21
1089,V,2
1092,V,11
1093,V,1
1094,V,2239710
1096,V,2239856
1099,V,7
1145,V,1
1146,V,1
1165,V,9
1166,V,5
1167,V,2913
1172,V,119
1176,V,2173160
1177,V,2237214
1182,V,1
1202,V,23
1219,V,5328
1225,V,136
1226,V,79
1228,V,2232502
1241,V,10
1242,V,2
1243,V,8
1244,V,12
1246,V,39
1247,V,7
1248,V,8
1251,V,974
1258,V,49
1259,V,10
1262,V,21
1267,V,177
1268,V,2238064
36,V,2230856
79,V,7
81,V,3
118,V,6
126,V,2164082
127,V,2164560
287,V,3
288,V,83
289,V,2130037
294,V,2
306,V,11
308,V,2118553
324,V,42
326,V,47
329,V,2
332,V,36
341,V,2238242
350,V,2238642
358,V,13
362,V,2231420
367,V,2226961
407,V,2233204
456,V,1
490,V,87
492,V,1
512,V,2213983
517,V,4
518,V,5
524,V,2223166
534,V,2239100
535,V,4
539,V,2239695
549,V,3
551,V,2239113
552,V,2
595,V,2239595
597,V,2239685
598,V,92
608,V,2239799
610,V,2239744
615,V,2239355
650,V,1
699,V,1
701,V,55374
712,V,616
720,V,821
722,V,2238691
727,V,3
732,V,2
736,V,2238459
742,V,5
752,V,16
767,V,1
771,V,71
772,V,2226295
781,V,2237277
828,V,1
841,V,3
855,V,5
882,V,18
888,V,3
894,V,1
896,V,25
906,V,1
908,V,1
952,V,2236618
963,V,2239076
973,V,5
980,V,6
981,V,3
987,V,2237730
997,V,6
1013,V,4
1024,V,1
1033,V,2238646
1040,V,2238066
1049,V,9
1052,V,16
1056,V,118
1060,V,2240010
1061,V,2240001
1068,V,2239268
1104,V,2235853
1115,V,179
1120,V,1
1128,V,2239697
1129,V,2239505
1133,V,2238774
1137,V,2239568
1164,V,2238531
1189,V,2238365
1198,V,22
1200,V,5
1203,V,5
1220,V,1
43,V,1
80,V,13
96,V,53
103,V,1
123,V,90
290,V,3
292,V,8
301,V,1
303,V,1
309,V,6
339,V,26
340,V,1
344,V,43
363,V,11
406,V,1
411,V,25
413,V,25
443,V,1
471,V,17
475,V,928
476,V,11
484,V,8
485,V,56
516,V,4
520,V,214
548,V,1
554,V,26
562,V,2
568,V,1
570,V,505
592,V,1
593,V,6
594,V,14
609,V,3
614,V,3
647,V,125
648,V,1
652,V,2
653,V,5310
694,V,567
702,V,20
706,V,1942
710,V,60
713,V,15
717,V,1
725,V,2
737,V,7
744,V,5
745,V,3
748,V,3
753,V,2
754,V,2
757,V,2
766,V,9
769,V,13302
773,V,2
829,V,41
831,V,1097
832,V,5
833,V,9
839,V,463
842,V,219
843,V,3
846,V,1091
852,V,151
861,V,4
864,V,9
880,V,2
889,V,2
890,V,480
891,V,13
892,V,1132
893,V,215
899,V,16
903,V,2
926,V,1
956,V,1
958,V,1
959,V,4
971,V,3
972,V,1
979,V,16
982,V,1
994,V,1
999,V,2
1004,V,1
1015,V,1
1020,V,1066
1025,V,1
1026,V,11
1031,V,2
1035,V,33
1043,V,3
1059,V,1
1070,V,989
1072,V,6
1078,V,516
1080,V,2
1084,V,4
1085,V,57
1087,V,38
1103,V,4
1111,V,12
1118,V,21
1121,V,4
1124,V,3042
1127,V,6
1131,V,3
1139,V,1
1144,V,28
1150,V,15
1151,V,4
1153,V,3
1156,V,1
1163,V,50
1168,V,2
1171,V,255
1174,V,521
1188,V,4
1190,V,9
1193,V,1
1195,V,5
1199,V,12
1204,V,3
1207,V,9
1222,V,26
1223,V,38
1,L,13
2,L,353
27,L,5
32,L,303
64,L,174
68,L,88
69,L,10
87,L,4
89,L,1
100,L,21
101,L,19
105,L,54
137,L,3
140,L,252
141,L,2170407
143,L,14
153,L,19
162,L,2
176,L,2224925
177,L,95
193,L,444
198,L,2
203,L,28
206,L,1
213,L,919
226,L,2232434
227,L,416
231,L,31
233,L,44
241,L,2206990
242,L,2205447
244,L,2237136
249,L,2233929
267,L,247
275,L,14
276,L,2112775
285,L,2
293,L,2121043
302,L,1
312,L,12
335,L,2237992
377,L,11
382,L,1060
400,L,2
410,L,4
434,L,10
441,L,2224815
444,L,12
452,L,1927519
455,L,2215462
468,L,5
472,L,16
529,L,5
533,L,2239332
560,L,2239047
569,L,5
584,L,2
622,L,176
624,L,5
651,L,1
664,L,6
670,L,24
677,L,143
692,L,6
697,L,13
714,L,24
716,L,11
729,L,9
731,L,29
740,L,111
770,L,2
788,L,32
805,L,38
818,L,2
826,L,309
834,L,2
850,L,107
869,L,8
877,L,2236588
900,L,16
902,L,5
909,L,1
922,L,2235958
934,L,72
951,L,1
961,L,1
991,L,8
1008,L,4
1018,L,11
1029,L,1
1050,L,14
1063,L,2238802
1065,L,262
1081,L,35
1114,L,58
1122,L,1903
1130,L,39
1132,L,1
1141,L,2239185
1169,L,55
1179,L,6
1183,L,23
1210,L,5
1216,L,25
1221,L,29
1224,L,2237366
1227,L,8
1229,L,132
1230,L,693
1232,L,136
1233,L,51
1234,L,2237951
